,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
5427,11189,21/08/2014 20:00,20.16,39900,8.12,99.2,7.73,4.3,20.7
5430,11192,21/08/2014 21:30,20.13,42680,8.12,98.5,7.6,3.1,19.0
5433,11195,21/08/2014 23:00,20.05,41220,8.12,97.8,7.6,2.9,17.4
5436,11198,22/08/2014 0:30,20.05,39240,8.11,97.0,7.6,2.9,20.1
5439,11201,22/08/2014 2:00,20.06,36920,8.08,95.3,7.54,3.0,17.9
5442,11204,22/08/2014 3:30,20.0,35010,8.05,93.3,7.45,2.9,18.9
5445,11207,22/08/2014 5:00,19.92,33770,8.03,91.4,7.35,3.1,18.5
5448,11210,22/08/2014 6:30,19.86,34310,8.03,92.4,7.42,2.9,19.0
5451,11213,22/08/2014 8:00,19.63,37190,8.07,92.4,7.36,2.8,13.6
5454,11216,22/08/2014 9:30,19.58,39720,8.07,92.1,7.27,2.4,16.9
5457,11219,22/08/2014 11:00,19.63,37870,8.08,93.7,7.45,2.9,27.5
5460,11222,22/08/2014 12:30,19.92,36150,8.07,94.9,7.55,3.2,17.8
5463,11225,22/08/2014 14:00,20.12,34340,8.07,95.9,7.66,3.4,19.9
5466,11228,22/08/2014 15:30,20.23,32890,8.06,97.3,7.8,3.6,115.9
5469,11231,22/08/2014 17:00,20.27,31850,8.06,98.4,7.92,3.9,25.0
5472,11234,22/08/2014 18:30,20.18,34330,8.08,98.5,7.86,3.3,13.3
5475,11237,22/08/2014 20:00,20.02,38890,8.12,98.7,7.75,4.3,15.0
5478,11240,22/08/2014 21:30,19.9,43460,8.14,97.7,7.55,3.4,16.1
5481,11243,22/08/2014 23:00,19.75,43120,8.13,96.6,7.49,2.8,14.0
5484,11246,23/08/2014 0:30,19.75,41340,8.13,96.5,7.54,3.0,11.1
5487,11249,23/08/2014 2:00,19.69,39000,8.1,95.3,7.53,2.9,12.3
5490,11252,23/08/2014 3:30,19.61,36790,8.08,93.9,7.49,2.9,13.4
5493,11255,23/08/2014 5:00,19.53,35000,8.05,91.9,7.4,2.7,15.2
5496,11258,23/08/2014 6:30,19.49,34640,8.0,90.7,7.32,3.5,15.7
5499,11261,23/08/2014 8:00,19.38,37160,8.07,91.7,7.34,3.0,29.8
5502,11264,23/08/2014 9:30,19.41,40500,8.1,93.5,7.38,2.6,14.2
5505,11267,23/08/2014 11:00,19.55,39260,8.1,94.2,7.45,2.6,39.7
5508,11270,23/08/2014 12:30,19.89,37620,8.1,96.6,7.65,2.8,16.6
5511,11273,23/08/2014 14:00,20.17,35780,8.09,98.8,7.83,3.0,18.4
5514,11276,23/08/2014 15:30,20.29,34080,8.08,99.6,7.94,3.1,22.8
5517,11279,23/08/2014 17:00,20.28,33110,8.07,99.0,7.92,3.2,17.8
5520,11282,23/08/2014 18:30,20.16,33110,8.06,97.5,7.82,3.0,17.5
5523,11285,23/08/2014 20:00,20.04,36310,8.1,98.2,7.79,3.7,14.1
5526,11288,23/08/2014 21:30,19.97,41130,8.13,98.1,7.64,4.0,11.9
5529,11291,23/08/2014 23:00,19.78,43640,8.13,96.5,7.46,3.2,18.2
5532,11294,24/08/2014 0:30,19.77,41180,8.13,96.7,7.56,2.8,14.2
5535,11297,24/08/2014 2:00,19.73,39420,8.11,95.6,7.53,2.8,13.9
5538,11300,24/08/2014 3:30,19.63,37140,8.08,93.7,7.46,2.9,15.3
5541,11303,24/08/2014 5:00,19.53,35250,8.06,92.4,7.44,2.7,16.7
5544,11306,24/08/2014 6:30,19.42,34250,8.02,89.9,7.28,3.2,17.1
5547,11309,24/08/2014 8:00,19.39,35310,8.06,91.8,7.4,2.6,15.0
5550,11312,24/08/2014 9:30,19.45,39360,8.1,93.7,7.42,2.7,15.3
5553,11315,24/08/2014 11:00,19.76,40930,8.11,95.8,7.5,2.9,31.1
5556,11318,24/08/2014 12:30,20.14,38610,8.11,97.9,7.68,2.7,16.7
5559,11321,24/08/2014 14:00,20.3,37130,8.1,99.0,7.79,2.9,49.7
5562,11324,24/08/2014 15:30,20.52,35080,8.1,100.9,7.97,4.2,93.1
5565,11327,24/08/2014 17:00,20.51,33750,8.09,100.0,7.95,5.2,39.6
5568,11330,24/08/2014 18:30,20.4,32880,8.04,98.9,7.91,7.9,15.6
5571,11333,24/08/2014 20:00,20.23,35650,8.09,97.7,7.75,3.5,22.5
5574,11336,24/08/2014 21:30,20.21,40700,8.13,98.6,7.66,4.1,24.9
5577,11339,24/08/2014 23:00,19.95,44440,8.12,96.5,7.42,2.9,17.4
5580,11342,25/08/2014 0:30,19.94,42860,8.13,96.7,7.48,2.7,18.3
5583,11345,25/08/2014 2:00,19.9,40870,8.12,96.1,7.5,2.9,15.2
5586,11348,25/08/2014 3:30,19.77,38380,8.1,94.6,7.48,2.9,31.6
5589,11351,25/08/2014 5:00,19.65,36280,8.07,92.9,7.43,2.8,14.6
5592,11354,25/08/2014 6:30,19.49,34840,8.04,90.5,7.3,2.7,17.5
5595,11357,25/08/2014 8:00,19.46,35130,8.02,90.8,7.32,4.1,14.4
5598,11360,25/08/2014 9:30,19.46,38280,8.09,93.5,7.44,2.8,20.2
5601,11363,25/08/2014 11:00,19.93,41490,8.11,95.4,7.42,2.4,28.7
5604,11366,25/08/2014 12:30,20.22,39950,8.11,96.8,7.54,2.5,18.4
5607,11369,25/08/2014 14:00,20.46,37950,8.1,98.5,7.7,3.1,36.4
5610,11372,25/08/2014 15:30,21.07,35850,8.1,101.5,7.91,3.0,19.6
5613,11375,25/08/2014 17:00,21.02,34370,8.08,100.7,7.91,3.8,26.5
5616,11378,25/08/2014 18:30,20.77,33320,8.05,97.8,7.75,3.6,17.8
5619,11381,25/08/2014 20:00,20.64,34710,8.08,98.2,7.76,2.7,16.1
5622,11384,25/08/2014 21:30,20.41,39400,8.11,97.7,7.6,4.5,36.0
5625,11387,25/08/2014 23:00,20.28,44670,8.13,97.0,7.4,4.2,35.6
5628,11390,26/08/2014 0:30,20.16,44560,8.12,95.5,7.3,3.2,15.2
5631,11393,26/08/2014 2:00,20.23,42620,8.12,95.8,7.38,3.2,21.1
5634,11396,26/08/2014 3:30,20.09,40040,8.1,94.4,7.37,3.5,55.3
5637,11399,26/08/2014 5:00,19.88,37680,8.08,92.8,7.34,3.1,17.1
5640,11402,26/08/2014 6:30,19.78,35910,8.05,90.9,7.26,2.8,15.7
5643,11405,26/08/2014 8:00,19.72,35340,8.01,90.7,7.27,4.2,16.9
5646,11408,26/08/2014 9:30,19.82,38280,8.08,92.8,7.33,3.5,23.6
5649,11411,26/08/2014 11:00,20.16,42330,8.11,95.6,7.38,3.2,39.5
5652,11414,26/08/2014 12:30,20.48,41450,8.11,96.2,7.41,2.8,18.7
5655,11417,26/08/2014 14:00,20.94,39780,8.11,99.4,7.64,3.0,15.7
5658,11420,26/08/2014 15:30,21.29,37730,8.11,101.6,7.83,3.0,16.1
5661,11423,26/08/2014 17:00,21.38,35760,8.09,101.8,7.89,3.3,18.2
5664,11426,26/08/2014 18:30,21.11,34360,8.07,99.6,7.81,3.3,57.4
5667,11429,26/08/2014 20:00,20.83,34490,8.04,97.7,7.69,3.2,15.9
5670,11432,26/08/2014 21:30,20.8,38460,8.1,97.4,7.55,6.0,76.0
5673,11435,26/08/2014 23:00,20.86,43140,8.13,98.3,7.46,5.5,37.9
5676,11438,27/08/2014 0:30,20.51,45620,8.08,92.2,6.97,3.6,14.5
5679,11441,27/08/2014 2:00,20.6,42720,8.12,96.5,7.38,3.8,107.8
5682,11444,27/08/2014 3:30,20.52,40950,8.11,95.4,7.36,3.3,37.7
5685,11447,27/08/2014 5:00,20.24,38420,8.08,93.4,7.32,3.3,50.4
5688,11450,27/08/2014 6:30,20.12,36420,8.05,91.5,7.24,2.8,15.5
5691,11453,27/08/2014 8:00,20.05,35430,7.99,86.5,6.88,3.2,18.1
5694,11456,27/08/2014 9:30,20.19,37050,8.05,92.5,7.29,2.9,13.9
5697,11459,27/08/2014 11:00,20.49,41120,8.1,95.5,7.36,4.2,28.6
5700,11462,27/08/2014 12:30,20.8,43240,8.09,96.7,7.35,5.4,46.6
5703,11465,27/08/2014 14:00,20.88,40800,8.11,97.3,7.46,5.3,65.0
5706,11468,27/08/2014 15:30,21.04,38940,8.1,98.8,7.61,3.3,130.4
5709,11471,27/08/2014 17:00,21.03,36720,8.09,98.6,7.67,3.2,18.2
5712,11474,27/08/2014 18:30,20.97,35130,8.07,97.9,7.67,3.2,19.1
5715,11477,27/08/2014 20:00,20.76,34390,8.01,95.3,7.52,3.3,14.4
5718,11480,27/08/2014 21:30,20.47,36850,8.07,94.4,7.42,3.2,52.7
5721,11483,27/08/2014 23:00,20.51,41340,8.11,95.7,7.37,4.9,23.7
5724,11486,28/08/2014 0:30,20.3,44130,8.1,94.4,7.21,3.1,48.6
5727,11489,28/08/2014 2:00,20.23,42660,8.11,94.1,7.24,2.9,17.5
5730,11492,28/08/2014 3:30,19.97,40700,8.1,93.0,7.25,3.1,63.9
5733,11495,28/08/2014 5:00,19.79,38230,8.07,90.9,7.19,2.8,29.0
5736,11498,28/08/2014 6:30,19.62,36320,8.04,89.6,7.17,2.7,14.9
5739,11501,28/08/2014 8:00,19.47,34980,8.02,88.6,7.14,3.0,44.3
5742,11504,28/08/2014 9:30,19.68,35410,8.01,89.4,7.16,2.9,13.3
5745,11507,28/08/2014 11:00,19.9,38210,8.08,95.3,7.51,2.9,89.9
5748,11510,28/08/2014 12:00,20.21,41700,8.33,93.3,7.22,2.2,1.5
5751,11513,28/08/2014 13:30,20.54,42610,8.39,94.9,7.27,2.5,1.6
5754,11516,28/08/2014 15:00,20.92,39580,8.37,97.1,7.48,2.6,1.7
5757,11519,28/08/2014 16:30,21.15,38120,8.04,98.8,7.62,2.5,2.8
5760,11522,28/08/2014 18:00,21.12,36110,8.02,98.1,7.63,3.0,2.9
5763,11525,28/08/2014 19:30,20.8,35160,8.0,94.8,7.45,2.5,2.8
5766,11528,28/08/2014 21:00,20.56,34620,8.01,94.0,7.44,2.2,3.4
5769,11531,28/08/2014 22:30,20.55,37580,8.04,93.0,7.27,2.6,2.2
5772,11534,29/08/2014 0:00,20.5,42300,8.09,93.8,7.2,2.7,1.1
5775,11537,29/08/2014 1:30,20.34,44260,8.11,92.7,7.07,2.4,2.2
5778,11540,29/08/2014 3:00,20.12,41280,8.08,91.8,7.13,2.2,2.1
5781,11543,29/08/2014 4:30,20.09,39890,8.07,90.6,7.08,2.5,2.4
5784,11546,29/08/2014 6:00,19.93,37680,8.05,88.9,7.03,2.4,2.1
5787,11549,29/08/2014 7:30,19.77,36090,8.04,87.9,7.01,2.0,1.8
5790,11552,29/08/2014 9:00,19.76,35140,8.03,88.0,7.05,2.2,1.8
5793,11555,29/08/2014 10:30,20.13,36910,8.06,91.0,7.19,2.3,1.6
5796,11558,29/08/2014 12:00,20.52,40890,8.09,94.9,7.32,2.5,1.7
5799,11561,29/08/2014 13:30,20.79,43190,8.1,96.3,7.32,2.3,1.7
5802,11564,29/08/2014 15:00,21.11,41350,8.08,97.7,7.45,2.3,1.7
5805,11567,29/08/2014 16:30,21.22,39530,8.07,99.5,7.62,2.6,2.4
5808,11570,29/08/2014 18:00,21.24,37620,8.06,99.7,7.69,2.7,2.3
5811,11573,29/08/2014 19:30,21.07,36020,8.04,97.0,7.56,2.8,2.4
5814,11576,29/08/2014 21:00,20.8,34890,8.03,94.8,7.46,2.4,2.5
5817,11579,29/08/2014 22:30,20.69,37410,8.06,94.3,7.36,2.6,2.8
5820,11582,30/08/2014 0:00,20.49,41410,8.09,93.7,7.21,2.8,2.1
5823,11585,30/08/2014 1:30,20.37,44000,8.11,93.2,7.12,2.4,1.4
5826,11588,30/08/2014 3:00,20.27,42550,8.11,93.0,7.16,2.0,1.3
5829,11591,30/08/2014 4:30,20.15,40690,8.09,91.3,7.1,2.2,1.6
5832,11594,30/08/2014 6:00,19.94,38430,8.06,89.8,7.08,2.2,1.9
5835,11597,30/08/2014 7:30,19.85,36770,8.04,88.8,7.06,2.2,1.4
5838,11600,30/08/2014 9:00,19.94,35340,8.02,88.5,7.06,2.3,1.7
5841,11603,30/08/2014 10:30,20.08,36220,8.03,89.7,7.12,2.4,1.6
5844,11606,30/08/2014 12:00,20.8,39140,8.07,96.5,7.46,2.5,1.3
5847,11609,30/08/2014 13:30,20.84,42830,8.08,96.7,7.35,2.3,1.3
5850,11612,30/08/2014 15:00,21.19,41330,8.05,98.0,7.45,2.5,1.3
5853,11615,30/08/2014 16:30,21.52,39960,8.04,100.7,7.65,2.4,2.1
5856,11618,30/08/2014 18:00,21.53,38060,8.04,100.8,7.72,2.7,1.9
5859,11621,30/08/2014 19:30,21.35,36280,8.02,98.3,7.61,2.6,2.6
5862,11624,30/08/2014 21:00,21.08,35000,8.01,96.0,7.51,2.3,2.8
5865,11627,30/08/2014 22:30,20.95,35800,8.04,94.8,7.41,2.3,2.5
5868,11630,31/08/2014 0:00,20.63,38730,8.05,93.7,7.28,2.4,1.9
5871,11633,31/08/2014 1:30,20.51,42250,8.09,94.0,7.22,2.2,2.2
5874,11636,31/08/2014 3:00,20.35,41250,8.1,93.1,7.19,2.4,1.6
5877,11639,31/08/2014 4:30,20.15,39840,8.09,91.8,7.16,2.1,1.5
5880,11642,31/08/2014 6:00,20.11,38290,8.07,90.3,7.1,2.1,2.4
5883,11645,31/08/2014 7:30,19.94,36580,8.04,88.8,7.05,2.3,1.9
5886,11648,31/08/2014 9:00,19.93,35180,8.01,88.4,7.06,2.3,1.4
5889,11651,31/08/2014 10:30,20.24,35150,8.01,90.0,7.14,2.5,1.6
5892,11654,31/08/2014 12:00,21.04,37120,8.04,95.9,7.45,2.6,0.9
5895,11657,31/08/2014 13:30,21.12,40640,8.04,97.9,7.48,2.6,2.5
5898,11660,31/08/2014 15:00,21.3,42330,8.05,98.6,7.46,2.2,1.1
5901,11663,31/08/2014 16:30,21.59,40390,8.04,100.6,7.62,2.7,2.1
5904,11666,31/08/2014 18:00,21.61,38820,8.04,101.0,7.71,2.7,1.9
5907,11669,31/08/2014 19:30,21.45,37260,8.02,98.6,7.59,2.8,2.4
5910,11672,31/08/2014 21:00,21.23,35720,8.01,96.2,7.48,2.7,2.3
5913,11675,31/08/2014 22:30,20.98,35410,8.01,94.4,7.39,2.7,2.6
5916,11678,1/09/2014 0:00,20.9,37320,8.04,94.2,7.32,2.3,2.0
5919,11681,1/09/2014 1:30,20.62,40270,8.07,93.0,7.18,2.3,1.6
5922,11684,1/09/2014 3:00,20.43,41780,8.09,92.7,7.14,2.0,1.8
5925,11687,1/09/2014 4:30,20.22,39840,8.08,91.5,7.13,2.0,1.7
5928,11690,1/09/2014 6:00,20.32,38630,8.07,90.8,7.1,2.1,1.9
5931,11693,1/09/2014 7:30,20.2,36870,8.04,89.2,7.04,2.6,2.2
5934,11696,1/09/2014 9:00,20.14,35360,8.01,88.4,7.03,2.6,1.3
5937,11699,1/09/2014 10:30,20.63,34310,7.99,90.3,7.14,2.4,1.2
5940,11702,1/09/2014 12:00,21.03,35120,7.97,91.9,7.19,2.4,2.1
5943,11705,1/09/2014 13:30,21.78,38290,8.02,99.8,7.61,2.7,2.0
5946,11708,1/09/2014 15:00,21.47,41490,8.02,98.5,7.45,2.5,2.2
5949,11711,1/09/2014 16:30,21.68,40680,8.03,99.7,7.54,2.6,2.2
5952,11714,1/09/2014 18:00,21.81,39700,8.02,100.8,7.64,2.8,1.7
5955,11717,1/09/2014 19:30,21.78,38350,8.02,99.8,7.61,2.6,2.7
5958,11720,1/09/2014 21:00,21.61,36720,8.0,97.1,7.47,2.6,2.4
5961,11723,1/09/2014 22:30,21.4,35520,7.99,94.4,7.33,2.9,2.1
5964,11726,2/09/2014 0:00,20.99,35600,8.0,93.5,7.31,2.4,2.8
5967,11729,2/09/2014 1:30,21.03,37920,8.03,93.5,7.23,2.2,1.8
5970,11732,2/09/2014 3:00,20.77,40520,8.05,92.5,7.11,2.1,1.9
5973,11735,2/09/2014 4:30,20.82,39660,8.07,92.0,7.09,2.3,1.8
5976,11738,2/09/2014 6:00,20.74,38430,8.05,91.2,7.08,2.4,2.3
5979,11741,2/09/2014 7:30,20.66,37250,8.04,90.2,7.04,2.5,2.0
5982,11744,2/09/2014 9:00,20.61,35660,8.01,88.9,7.0,2.7,1.2
5985,11747,2/09/2014 10:30,21.03,34300,7.98,91.0,7.15,2.5,2.0
5988,11750,2/09/2014 12:00,21.51,34120,7.97,93.9,7.31,2.8,1.8
5991,11753,2/09/2014 13:30,21.93,35570,7.99,97.3,7.48,2.9,2.2
5994,11756,2/09/2014 15:00,22.41,39210,8.01,102.8,7.72,3.4,2.2
5997,11759,2/09/2014 16:30,21.84,42280,8.04,100.1,7.49,2.7,2.4
6000,11762,2/09/2014 18:00,21.85,40980,8.04,99.9,7.52,2.5,2.3
6003,11765,2/09/2014 19:30,21.95,39930,8.03,99.7,7.52,2.9,2.7
6006,11768,2/09/2014 21:00,22.08,38610,8.02,99.2,7.51,2.7,2.4
6009,11771,2/09/2014 22:30,21.99,37090,7.99,96.7,7.38,2.8,2.8
6012,11774,3/09/2014 0:00,21.81,35820,7.98,94.3,7.26,2.7,2.8
6015,11777,3/09/2014 1:30,21.49,35890,7.99,93.3,7.22,3.0,1.6
6018,11780,3/09/2014 3:00,21.45,37210,8.02,93.2,7.18,2.5,1.7
6021,11783,3/09/2014 4:30,21.04,38730,8.05,92.1,7.1,2.2,1.9
6024,11786,3/09/2014 6:00,20.89,37310,8.05,92.1,7.16,2.2,2.0
6027,11789,3/09/2014 7:30,20.32,36080,8.03,89.2,7.05,2.7,2.2
6030,11792,3/09/2014 9:00,20.41,35460,8.01,89.0,7.04,2.8,2.9
6033,11795,3/09/2014 10:30,20.58,34280,8.0,90.6,7.17,2.9,2.2
6036,11798,3/09/2014 12:00,21.14,33150,7.99,94.0,7.4,3.1,2.7
6039,11801,3/09/2014 13:30,21.8,32920,7.98,97.5,7.59,3.1,2.4
6042,11804,3/09/2014 15:00,21.95,34870,8.01,99.8,7.69,3.9,1.8
6045,11807,3/09/2014 16:30,21.88,38590,8.03,101.8,7.74,4.1,2.7
6048,11810,3/09/2014 18:00,21.04,41850,8.07,98.2,7.47,3.2,2.4
6051,11813,3/09/2014 19:30,20.8,40660,8.08,97.5,7.49,2.8,2.5
6054,11816,3/09/2014 21:00,20.97,39440,8.09,97.0,7.46,3.0,2.2
6057,11819,3/09/2014 22:30,21.05,38570,8.08,96.3,7.43,3.0,2.3
6060,11822,4/09/2014 0:00,20.94,36950,8.07,94.6,7.36,3.0,2.3
6063,11825,4/09/2014 1:30,20.63,35610,8.05,92.3,7.26,2.8,2.0
6066,11828,4/09/2014 3:00,20.29,35340,8.07,90.7,7.19,4.5,3.0
6069,11831,4/09/2014 4:30,20.29,37180,8.09,91.4,7.2,2.4,1.8
6072,11834,4/09/2014 6:00,19.66,39490,8.12,89.6,7.07,2.5,1.7
6075,11837,4/09/2014 7:30,19.72,38370,8.14,89.6,7.1,2.2,1.7
6078,11840,4/09/2014 9:00,19.84,37450,8.11,90.1,7.14,2.4,1.7
6081,11843,4/09/2014 10:30,20.32,36670,8.09,92.1,7.26,2.7,1.4
6084,11846,4/09/2014 12:00,20.63,34970,8.07,93.9,7.41,2.9,2.4
6087,11849,4/09/2014 13:30,21.36,33890,8.04,97.5,7.62,3.2,2.2
6090,11852,4/09/2014 15:00,21.92,34000,8.02,99.2,7.67,2.9,2.2
6093,11855,4/09/2014 16:30,22.03,36990,8.08,103.8,7.92,4.4,3.1
6096,11858,4/09/2014 18:00,20.75,41660,8.1,98.4,7.54,4.3,2.1
6099,11861,4/09/2014 19:30,20.64,45260,8.13,97.7,7.38,3.1,2.1
6102,11864,4/09/2014 21:00,20.55,44200,8.15,97.1,7.39,2.9,2.5
6105,11867,4/09/2014 22:30,20.36,42300,8.14,95.7,7.36,2.8,3.0
6108,11870,5/09/2014 0:00,20.43,40260,8.12,95.0,7.36,3.1,1.7
6111,11873,5/09/2014 1:30,20.5,38400,8.1,94.1,7.34,3.0,1.8
6114,11876,5/09/2014 3:00,20.37,37000,8.08,92.4,7.27,3.0,2.1
6117,11879,5/09/2014 4:30,20.14,37180,8.1,91.5,7.22,2.8,2.8
6120,11882,5/09/2014 6:00,19.71,39600,8.12,90.5,7.13,2.7,1.6
6123,11885,5/09/2014 7:30,19.29,42510,8.16,89.4,7.01,2.4,1.8
6126,11888,5/09/2014 9:00,19.47,40630,8.15,89.9,7.08,2.1,1.3
6129,11891,5/09/2014 10:30,20.0,39300,8.13,92.7,7.27,2.6,1.0
6132,11894,5/09/2014 12:00,20.67,37660,8.1,95.4,7.44,2.7,1.4
6135,11897,5/09/2014 13:30,21.29,36240,8.07,98.0,7.6,2.7,1.6
6138,11900,5/09/2014 15:00,21.72,35410,8.04,98.9,7.63,3.0,2.8
6141,11903,5/09/2014 16:30,21.93,35840,8.05,101.2,7.77,3.6,3.2
6144,11906,5/09/2014 18:00,21.61,39820,8.09,102.0,7.75,4.7,2.4
6147,11909,5/09/2014 19:30,20.82,44910,8.13,98.4,7.42,4.6,2.4
6150,11912,5/09/2014 21:00,20.62,47420,8.14,96.4,7.22,3.1,2.3
6153,11915,5/09/2014 22:30,20.48,44900,8.14,96.8,7.35,2.9,2.0
6156,11918,6/09/2014 0:00,20.51,43370,8.13,95.5,7.29,3.1,2.3
6159,11921,6/09/2014 1:30,20.51,40920,8.11,94.6,7.3,2.9,1.7
6162,11924,6/09/2014 3:00,20.43,39010,8.09,93.3,7.26,2.8,1.9
6165,11927,6/09/2014 4:30,20.34,37860,8.09,91.8,7.2,2.8,2.2
6168,11930,6/09/2014 6:00,20.25,38350,8.11,91.8,7.19,2.6,2.3
6171,11933,6/09/2014 7:30,19.63,42100,8.13,90.2,7.04,2.9,1.9
6174,11936,6/09/2014 9:00,19.69,43990,8.15,90.9,7.03,2.6,1.8
6177,11939,6/09/2014 10:30,20.12,41760,8.14,92.6,7.17,2.5,0.6
6180,11942,6/09/2014 12:00,20.75,40190,8.12,95.4,7.35,2.7,1.1
6183,11945,6/09/2014 13:30,21.41,38420,8.09,98.6,7.56,2.9,1.5
6186,11948,6/09/2014 15:00,21.84,37170,8.06,100.0,7.65,3.2,2.1
6189,11951,6/09/2014 16:30,22.0,36190,8.05,101.4,7.76,3.2,2.6
6192,11954,6/09/2014 18:00,21.62,38770,8.09,100.7,7.68,3.9,2.9
6195,11957,6/09/2014 19:30,21.08,44000,8.11,98.4,7.42,6.6,2.0
6198,11960,6/09/2014 21:00,20.81,48960,8.14,96.8,7.18,4.7,3.0
6201,11963,6/09/2014 22:30,20.7,48620,8.15,95.9,7.14,3.3,2.0
6204,11966,7/09/2014 0:00,20.72,47180,8.14,95.7,7.17,3.3,1.7
6207,11969,7/09/2014 1:30,20.7,44500,8.13,94.7,7.17,3.7,1.6
6210,11972,7/09/2014 3:00,20.68,42110,8.11,93.5,7.16,3.5,1.8
6213,11975,7/09/2014 4:30,20.63,40270,8.09,92.5,7.14,3.1,2.2
6216,11978,7/09/2014 6:00,20.6,39870,8.09,91.6,7.08,3.0,1.8
6219,11981,7/09/2014 7:30,20.25,42740,8.11,91.0,7.0,3.4,1.4
6222,11984,7/09/2014 9:00,20.26,47230,8.14,91.9,6.93,3.9,1.9
6225,11987,7/09/2014 10:30,20.43,46770,8.13,92.5,6.97,2.9,1.8
6228,11990,7/09/2014 12:00,20.65,44920,8.12,93.6,7.08,3.0,1.8
6231,11993,7/09/2014 13:30,21.02,42810,8.11,95.7,7.26,3.1,1.8
6234,11996,7/09/2014 15:00,21.32,40620,8.09,97.4,7.41,3.0,2.8
6237,11999,7/09/2014 16:30,21.33,38960,8.07,97.3,7.46,3.1,2.8
6240,12002,7/09/2014 18:00,21.14,38830,8.08,96.5,7.42,3.1,3.1
6243,12005,7/09/2014 19:30,20.83,43440,8.11,95.2,7.22,4.9,2.7
6246,12008,7/09/2014 21:00,20.66,48970,8.14,94.5,7.03,6.2,2.0
6249,12011,7/09/2014 22:30,20.44,51010,8.16,92.9,6.87,4.3,3.4
6252,12014,8/09/2014 0:00,20.45,49770,8.15,93.0,6.92,2.9,2.2
6255,12017,8/09/2014 1:30,20.52,48210,8.14,92.3,6.91,4.1,2.9
6258,12020,8/09/2014 3:00,20.46,45090,8.11,91.5,6.94,3.4,2.5
6261,12023,8/09/2014 4:30,20.44,42750,8.09,90.2,6.92,2.8,2.3
6264,12026,8/09/2014 6:00,20.47,41080,8.07,89.5,6.9,3.2,2.1
6267,12029,8/09/2014 7:30,20.4,42350,8.08,89.4,6.87,2.8,2.2
6270,12032,8/09/2014 9:00,20.26,46780,8.12,89.8,6.79,3.9,1.8
6273,12035,8/09/2014 10:30,20.31,49220,8.13,90.8,6.78,2.9,2.0
6276,12038,8/09/2014 12:00,20.58,47880,8.12,92.6,6.93,2.8,2.6
6279,12041,8/09/2014 13:30,20.92,45820,8.11,94.5,7.09,2.9,1.9
6282,12044,8/09/2014 15:00,21.16,43190,8.09,96.0,7.25,3.1,2.5
6285,12047,8/09/2014 16:30,21.24,41050,8.07,96.4,7.33,3.1,2.9
6288,12050,8/09/2014 18:00,21.05,39740,8.06,94.8,7.28,3.0,3.9
6291,12053,8/09/2014 19:30,20.97,41280,8.08,94.1,7.19,3.0,2.9
6294,12056,8/09/2014 21:00,20.79,46760,8.12,94.7,7.09,6.1,2.5
6297,12059,8/09/2014 22:30,20.58,50850,8.15,93.4,6.9,5.9,2.0
6300,12062,9/09/2014 0:00,20.48,50410,8.14,92.6,6.87,3.1,2.2
6303,12065,9/09/2014 1:30,20.5,49250,8.14,92.2,6.87,3.9,1.9
6306,12068,9/09/2014 3:00,20.45,46660,8.11,91.2,6.88,3.7,2.4
6309,12071,9/09/2014 4:30,20.33,43610,8.09,89.7,6.86,2.8,2.7
6312,12074,9/09/2014 6:00,20.22,41860,8.07,88.3,6.82,2.7,1.9
6315,12077,9/09/2014 7:30,20.16,40660,8.04,87.3,6.79,2.6,2.1
6318,12080,9/09/2014 9:00,20.24,43950,8.1,89.7,6.87,3.8,1.9
6321,12083,9/09/2014 10:30,20.42,48560,8.13,91.3,6.83,4.0,2.6
6324,12086,9/09/2014 12:00,20.89,48990,8.12,92.6,6.86,2.7,2.4
6327,12089,9/09/2014 13:30,21.16,46810,8.09,95.2,7.08,3.0,1.6
6330,12092,9/09/2014 15:00,21.64,44530,8.08,98.1,7.3,3.3,2.7
6333,12095,9/09/2014 16:30,21.82,42240,8.06,98.7,7.4,3.1,3.3
6336,12098,9/09/2014 18:00,21.73,40470,8.04,97.5,7.37,3.0,3.1
6339,12101,9/09/2014 19:30,21.51,39680,8.03,95.8,7.29,2.7,3.4
6342,12104,9/09/2014 21:00,21.34,43590,8.07,94.5,7.1,4.1,2.6
6345,12107,9/09/2014 22:30,21.26,49280,8.11,94.7,6.95,6.0,2.8
6348,12110,10/09/2014 0:00,21.07,51050,8.12,93.1,6.81,4.2,2.4
6351,12113,10/09/2014 1:30,21.03,49360,8.12,92.9,6.85,2.9,2.6
6354,12116,10/09/2014 3:00,21.0,47870,8.09,92.1,6.84,3.6,2.1
6357,12119,10/09/2014 4:30,20.8,44690,8.07,90.9,6.86,2.6,2.2
6360,12122,10/09/2014 6:00,20.77,42540,8.04,89.0,6.79,2.5,2.8
6363,12125,10/09/2014 7:30,20.67,40810,8.02,87.9,6.76,2.7,2.1
6366,12128,10/09/2014 9:00,20.91,41900,8.04,89.5,6.83,2.4,1.8
6369,12131,10/09/2014 10:30,21.07,46600,8.08,92.0,6.86,4.3,2.1
6372,12134,10/09/2014 12:00,21.17,49520,8.09,92.3,6.79,3.7,2.0
