,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
4285,31/03/2014 6:30,25.49,300,6.61,54.1,4.42,27.5,8.5
4286,31/03/2014 7:00,25.5,314,6.61,54,4.42,27.5,8.9
4287,31/03/2014 7:30,25.49,300,6.62,53.9,4.41,27.1,8.4
4288,31/03/2014 8:00,25.5,301,6.62,53.9,4.41,26.4,8.7
4289,31/03/2014 8:30,25.5,288,6.63,53.6,4.39,26.6,8.9
4290,31/03/2014 9:00,25.52,291,6.62,53.4,4.37,25.3,9.1
4291,31/03/2014 9:30,25.6,283,6.63,53.6,4.38,23.8,8
4292,31/03/2014 10:00,25.83,278,6.65,54,4.39,23.9,8.7
4293,31/03/2014 10:30,25.97,276,6.63,54.1,4.39,23.2,8.2
4294,31/03/2014 11:00,26.06,287,6.65,54.5,4.41,24.3,8.4
4295,31/03/2014 11:30,25.85,332,6.63,52.6,4.28,24.6,8.7
4296,31/03/2014 12:00,26.02,311,6.63,52.4,4.25,24.4,9.1
4297,31/03/2014 12:30,26.13,286,6.63,52.4,4.24,24.2,7.7
4298,31/03/2014 13:00,26.25,289,6.63,52.4,4.23,23.9,9.1
4299,31/03/2014 13:30,26.31,293,6.63,52.3,4.22,24,7.9
4300,31/03/2014 14:00,26.4,301,6.63,52.3,4.21,24.7,8.1
4301,31/03/2014 14:30,26.48,313,6.63,52.2,4.19,24.6,7.8
4302,31/03/2014 15:00,26.58,331,6.63,52.2,4.19,24.4,8.3
4303,31/03/2014 15:30,26.65,364,6.62,52.3,4.19,25.3,8.9
4304,31/03/2014 16:00,26.68,375,6.62,52,4.16,25.2,8.4
4305,31/03/2014 16:30,26.69,394,6.62,52,4.16,25.4,8.1
4306,31/03/2014 17:00,26.68,405,6.62,51.9,4.15,24.7,7.9
4307,31/03/2014 17:30,26.67,441,6.6,51.7,4.14,25.6,8.5
4308,31/03/2014 18:00,26.63,459,6.6,51.6,4.13,25.9,8.6
4309,31/03/2014 18:30,26.54,442,6.62,51.3,4.12,24.2,7.7
4310,31/03/2014 19:00,26.52,472,6.61,50.8,4.08,24.2,8.3
4311,31/03/2014 19:30,26.5,495,6.61,50.4,4.05,24.9,8.4
4312,31/03/2014 20:00,26.48,505,6.61,50,4.01,24.4,7.6
4313,31/03/2014 20:30,26.45,494,6.61,49.2,3.95,24.3,8.4
4314,31/03/2014 21:00,26.48,517,6.6,50.3,4.04,24.7,8
4315,31/03/2014 21:30,26.42,554,6.6,51.3,4.12,24.7,8.2
4316,31/03/2014 22:00,26.38,534,6.61,51.7,4.16,25.1,8.9
4317,31/03/2014 22:30,26.38,556,6.63,51.8,4.17,25.1,8.7
4318,31/03/2014 23:00,26.39,560,6.64,52.5,4.22,25.3,8.3
4319,31/03/2014 23:30,26.4,565,6.65,52.5,4.22,24.9,9
4320,1/04/2014 0:00,26.37,560,6.65,52.3,4.21,24.8,8
4321,1/04/2014 0:30,26.34,626,6.63,49.6,3.99,23.9,9
4322,1/04/2014 1:00,26.22,553,6.64,47.7,3.85,21.2,8.7
4323,1/04/2014 1:30,26.2,556,6.63,47.7,3.85,22.6,8
4324,1/04/2014 2:00,26.2,622,6.63,48.2,3.89,23.3,8.8
4325,1/04/2014 2:30,26.14,596,6.63,47.9,3.87,23.3,8.2
4326,1/04/2014 3:00,26.09,590,6.63,47.1,3.81,22.9,8.5
4327,1/04/2014 3:30,26.06,607,6.63,46.9,3.8,22.9,8.8
4328,1/04/2014 4:00,26.08,627,6.63,47.1,3.81,24.8,8.1
4329,1/04/2014 4:30,26.04,642,6.63,46.6,3.77,24.5,8.8
4330,1/04/2014 5:00,26,652,6.63,46.3,3.75,23.3,8.7
4331,1/04/2014 5:30,25.98,671,6.62,46,3.73,24.1,8.4
4332,1/04/2014 6:00,25.98,690,6.62,46.2,3.74,24.7,8.3
4333,1/04/2014 6:30,25.96,706,6.61,45.9,3.72,24.6,8.1
4334,1/04/2014 7:00,25.95,728,6.6,46.1,3.74,24.5,8.4
4335,1/04/2014 7:30,25.93,760,6.6,45.9,3.72,25.1,8.3
4336,1/04/2014 8:00,25.94,757,6.6,46.4,3.76,24.7,9
4337,1/04/2014 8:30,25.98,752,6.59,46.5,3.77,23.8,8.3
4338,1/04/2014 9:00,26.06,766,6.61,46.5,3.76,22.6,8.4
4339,1/04/2014 9:30,26.12,811,6.63,46.5,3.76,21.9,8.6
4340,1/04/2014 10:00,26.19,806,6.65,47.3,3.82,23.7,8.1
4341,1/04/2014 10:30,26.19,808,6.67,48.1,3.88,22.8,8.4
4342,1/04/2014 11:00,26.24,797,6.67,47.8,3.86,22.5,8.1
4343,1/04/2014 11:30,26.29,795,6.68,48.5,3.9,21.6,8.8
4344,1/04/2014 12:00,26.71,782,6.69,48.3,3.86,20.8,8
4345,1/04/2014 12:30,26.77,812,6.68,48.8,3.9,20,8
4346,1/04/2014 13:00,26.7,863,6.67,48,3.84,21.3,7.8
4347,1/04/2014 13:30,26.83,894,6.66,47.4,3.78,21.5,7.2
4348,1/04/2014 14:00,26.81,884,6.66,46.8,3.73,21.3,7.7
4349,1/04/2014 14:30,26.86,920,6.68,47.1,3.76,21.1,8.6
4350,1/04/2014 15:00,26.84,987,6.68,46.7,3.73,21.4,8.1
4351,1/04/2014 15:30,26.87,1004,6.68,46.7,3.72,21.3,8.3
4352,1/04/2014 16:00,26.91,997,6.68,46.8,3.73,21.1,8.1
4353,1/04/2014 16:30,26.96,993,6.68,46.8,3.72,21.3,7.9
4354,1/04/2014 17:00,26.98,986,6.68,47.3,3.76,22.3,7.7
4355,1/04/2014 17:30,26.94,996,6.68,47.4,3.77,22.6,7.9
4356,1/04/2014 18:00,26.9,1018,6.68,47.6,3.79,22.9,7.9
4357,1/04/2014 18:30,26.86,1027,6.68,47.6,3.79,23.5,8.4
4358,1/04/2014 19:00,26.83,1043,6.68,47.6,3.79,24.3,8.5
4359,1/04/2014 19:30,26.79,1065,6.68,47.6,3.79,24.1,7.9
4360,1/04/2014 20:00,26.76,1066,6.68,47.7,3.81,23.7,7.8
4361,1/04/2014 20:30,26.73,1065,6.68,47.4,3.78,23.5,8.1
4362,1/04/2014 21:00,26.72,1068,6.68,47.5,3.79,22.9,8.6
4363,1/04/2014 21:30,26.57,1138,6.7,48.2,3.86,22.5,8.2
4364,1/04/2014 22:00,26.44,1141,6.72,49.8,3.99,23.9,8
4365,1/04/2014 22:30,26.42,1144,6.74,51.1,4.1,24.2,8.3
4366,1/04/2014 23:00,26.56,1142,6.75,51.6,4.13,25.4,8.4
4367,1/04/2014 23:30,26.53,1227,6.76,53.5,4.28,25.2,8.4
4368,2/04/2014 0:00,26.55,1241,6.78,54.4,4.35,23.5,8.4
4369,2/04/2014 0:30,26.53,1305,6.78,54.9,4.4,23.6,7.8
4370,2/04/2014 1:00,26.5,1294,6.78,54.6,4.38,20.5,8.5
4371,2/04/2014 1:30,26.48,1265,6.77,52.7,4.23,24.1,8.1
4372,2/04/2014 2:00,26.39,1234,6.75,50.7,4.07,24.3,7.9
4373,2/04/2014 2:30,26.3,1231,6.74,50.1,4.03,24.4,8.2
4374,2/04/2014 3:00,26.3,1258,6.74,49.5,3.98,22.9,8.5
4375,2/04/2014 3:30,26.28,1273,6.74,48.6,3.91,23.6,7.7
4376,2/04/2014 4:00,26.24,1265,6.74,48.2,3.88,22.2,8.1
4377,2/04/2014 4:30,26.19,1280,6.75,47.7,3.85,22.2,8.4
4378,2/04/2014 5:00,26.14,1308,6.75,47.1,3.8,21.2,7.9
4379,2/04/2014 5:30,26.11,1314,6.76,47.3,3.82,21.8,8.1
4380,2/04/2014 6:00,26.08,1306,6.76,47.4,3.83,21.7,7.8
4381,2/04/2014 6:30,26.02,1293,6.77,47.7,3.85,20.7,7.8
4382,2/04/2014 7:00,26.01,1281,6.77,48,3.88,21.5,8.1
4383,2/04/2014 7:30,25.99,1270,6.77,48.1,3.89,21.4,8.1
4384,2/04/2014 8:00,25.99,1250,6.77,48.5,3.92,22.3,8
4385,2/04/2014 8:30,25.97,1247,6.78,49.2,3.98,20.7,6.8
4386,2/04/2014 9:00,26.04,1234,6.78,49.2,3.98,19.8,8
4387,2/04/2014 9:30,26.15,1265,6.78,49.7,4.01,19.5,8
4388,2/04/2014 10:00,26.27,1314,6.79,49.6,3.99,18.5,8
4389,2/04/2014 10:30,26.41,1439,6.79,50,4.01,20,7.4
4390,2/04/2014 11:00,26.51,1446,6.8,49.9,4,21,7.3
4391,2/04/2014 11:30,26.52,1433,6.79,50.2,4.02,20.9,7.7
4392,2/04/2014 12:00,26.69,1418,6.79,50.6,4.04,19.8,7.6
4393,2/04/2014 12:30,26.82,1416,6.79,51,4.06,19.2,8
4394,2/04/2014 13:00,26.97,1426,6.79,51,4.05,18.3,7.5
4395,2/04/2014 13:30,27.13,1451,6.8,51.2,4.06,17.7,7.9
4396,2/04/2014 14:00,27.04,1487,6.8,50.7,4.02,20.3,7.5
4397,2/04/2014 14:30,27.18,1491,6.81,50.9,4.03,20.1,8
4398,2/04/2014 15:00,27.23,1450,6.81,51.5,4.07,20.8,7.9
4399,2/04/2014 15:30,27.21,1474,6.83,52.5,4.15,20.8,7.5
4400,2/04/2014 16:00,27.2,1488,6.85,53.6,4.24,19.7,7.2
4401,2/04/2014 16:30,27.16,1477,6.85,53.2,4.21,20.6,7.3
4402,2/04/2014 17:00,27.11,1461,6.86,53.7,4.25,20.6,7.9
4403,2/04/2014 17:30,27.04,1454,6.87,54.6,4.33,20.1,8
4404,2/04/2014 18:00,27,1400,6.87,54.6,4.33,20.6,7.4
4405,2/04/2014 18:30,26.96,1368,6.87,54.6,4.34,21.3,7
4406,2/04/2014 19:00,26.92,1344,6.88,55.1,4.38,21.4,7.7
4407,2/04/2014 19:30,26.87,1311,6.87,54.9,4.37,21.4,7.2
4408,2/04/2014 20:00,26.84,1295,6.86,54.5,4.34,21.6,7.6
4409,2/04/2014 20:30,26.77,1271,6.87,55,4.38,22,7.4
4410,2/04/2014 21:00,26.77,1265,6.83,53.6,4.27,20.4,7.6
4411,2/04/2014 21:30,26.78,1302,6.87,54.6,4.35,19.8,7.2
4412,2/04/2014 22:00,26.63,1456,6.88,55,4.39,20.4,7.4
4413,2/04/2014 22:30,26.51,1520,6.89,55.4,4.43,22.2,7.9
4414,2/04/2014 23:00,26.52,1596,6.89,55.2,4.42,21.9,7.5
4415,2/04/2014 23:30,26.67,1628,6.89,55.3,4.41,24.8,7.6
4416,3/04/2014 0:00,26.61,1767,6.88,55.4,4.42,23.1,7.3
4417,3/04/2014 0:30,26.57,1837,6.88,55.9,4.46,22.9,7.8
4418,3/04/2014 1:00,26.56,1945,6.88,56.1,4.48,22.6,7.9
4419,3/04/2014 1:30,26.52,1977,6.87,55.6,4.45,19.2,7.8
4420,3/04/2014 2:00,26.49,1891,6.89,55.7,4.46,22.2,8
4421,3/04/2014 2:30,26.49,1809,6.89,55.1,4.41,22.6,7.7
4422,3/04/2014 3:00,26.44,1733,6.89,54.6,4.37,21.6,7.7
4423,3/04/2014 3:30,26.34,1716,6.89,54.6,4.38,22.2,7.3
4424,3/04/2014 4:00,26.29,1684,6.9,54.4,4.37,23.1,7.5
4425,3/04/2014 4:30,26.26,1661,6.9,54.3,4.37,21.5,8.1
4426,3/04/2014 5:00,26.22,1628,6.91,54.3,4.37,21.3,8.1
4427,3/04/2014 5:30,26.15,1594,6.91,54.4,4.38,20.7,7.4
4428,3/04/2014 6:00,26.08,1578,6.92,54.6,4.4,20.4,7.3
4429,3/04/2014 6:30,26.02,1573,6.93,54.8,4.43,20,7.5
4430,3/04/2014 7:00,26.02,1571,6.93,54.5,4.4,20.2,7.5
4431,3/04/2014 7:30,25.98,1554,6.93,54.6,4.41,20.2,7.2
4432,3/04/2014 8:00,25.96,1528,6.94,54.7,4.42,19.7,7.7
4433,3/04/2014 8:30,25.97,1501,6.94,54.9,4.44,19.1,7.2
4434,3/04/2014 9:00,26.03,1476,6.93,54.6,4.41,19,7.4
4435,3/04/2014 9:30,26.14,1447,6.93,55,4.44,18.1,6.8
4436,3/04/2014 10:00,26.22,1530,6.92,54.6,4.4,19,7.5
4437,3/04/2014 10:30,26.41,1543,6.94,56,4.49,18.1,7.4
4438,3/04/2014 11:00,26.77,1624,6.96,57.4,4.57,18.1,7.3
4439,3/04/2014 11:30,26.78,1661,6.96,57.2,4.55,18.8,7.4
4440,3/04/2014 12:00,26.8,1712,6.96,57.6,4.59,20.3,7.1
4441,3/04/2014 12:30,26.89,1721,6.95,57.3,4.55,18.8,7.5
4442,3/04/2014 13:00,27.16,1753,6.95,57.9,4.58,18.5,7.8
4443,3/04/2014 13:30,27.29,1757,6.95,58,4.57,17.4,7.2
4444,3/04/2014 14:00,27.39,1747,6.96,58.6,4.61,17.5,6.9
4445,3/04/2014 14:30,27.53,1728,6.97,59,4.64,17.8,7.7
4446,3/04/2014 15:00,27.42,1727,6.97,58.5,4.6,18.4,6.7
4447,3/04/2014 15:30,27.33,1700,6.97,58,4.57,18.7,7.2
4448,3/04/2014 16:00,27.43,1688,6.98,59.2,4.66,17.8,7
4449,3/04/2014 16:30,27.41,1679,6.99,59.6,4.69,18.2,6.9
4450,3/04/2014 17:00,27.36,1664,6.99,59.8,4.71,18.5,6.9
4451,3/04/2014 17:30,27.27,1676,7,59.5,4.7,19.1,6.8
4452,3/04/2014 18:00,27.22,1643,7,59.3,4.69,18.5,7
4453,3/04/2014 18:30,27.15,1615,7,59.4,4.7,18.7,6.8
4454,3/04/2014 19:00,27.08,1595,6.99,59.1,4.68,18.9,6.9
4455,3/04/2014 19:30,27,1557,6.99,59,4.68,18.8,7.6
4456,3/04/2014 20:00,26.95,1542,6.97,58.3,4.63,19.1,6.9
4457,3/04/2014 20:30,26.91,1513,6.97,58.1,4.62,18.6,7
4458,3/04/2014 21:00,26.86,1487,6.96,57.8,4.6,17.7,7.9
4459,3/04/2014 21:30,26.85,1488,6.95,57.2,4.55,17.8,7.8
4460,3/04/2014 22:00,26.87,1524,6.97,58,4.61,18.3,7.4
4461,3/04/2014 22:30,26.85,1615,6.99,58.7,4.67,18.3,7.2
4462,3/04/2014 23:00,26.64,1762,7.02,60.3,4.81,20.9,7
4463,3/04/2014 23:30,26.62,1803,7.03,61.2,4.88,21.3,7.5
4464,4/04/2014 0:00,26.74,1823,7.03,61.6,4.91,23.8,7
4465,4/04/2014 0:30,26.83,1887,7.03,61.8,4.91,23.7,7.6
4466,4/04/2014 1:00,26.7,2040,7.03,62.1,4.95,25.1,7.5
4467,4/04/2014 1:30,26.65,2183,7.03,62.2,4.96,22.5,7.5
4468,4/04/2014 2:00,26.59,2303,7.03,62.1,4.95,20.6,8.1
4469,4/04/2014 2:30,26.57,2305,7.02,62,4.95,20,7.7
4470,4/04/2014 3:00,26.59,2192,7.04,61.8,4.93,20.7,7.9
4471,4/04/2014 3:30,26.55,2055,7.04,61.3,4.89,20.4,7.9
4472,4/04/2014 4:00,26.5,1979,7.03,60.6,4.85,20.8,7.1
4473,4/04/2014 4:30,26.42,1972,7.04,60.6,4.85,21.1,7.3
4474,4/04/2014 5:00,26.37,1926,7.03,60,4.81,20.8,7.3
4475,4/04/2014 5:30,26.3,1881,7.03,59.5,4.78,19.5,7.1
4476,4/04/2014 6:00,26.26,1852,7.03,59.1,4.74,19.9,6.7
4477,4/04/2014 6:30,26.21,1819,7.03,58.9,4.73,19.3,7.1
4478,4/04/2014 7:00,26.13,1782,7.03,58.7,4.72,18.1,6.8
4479,4/04/2014 7:30,26.11,1769,7.03,58.6,4.72,18.5,7.4
4480,4/04/2014 8:00,26.1,1751,7.03,58.5,4.71,18.5,7.7
4481,4/04/2014 8:30,26.11,1748,7.03,58.1,4.68,18.1,7.4
4482,4/04/2014 9:00,26.14,1728,7.03,58,4.67,17,6.9
4483,4/04/2014 9:30,26.21,1709,7.03,57.9,4.65,17,7.6
4484,4/04/2014 10:00,26.48,1681,7.03,58.4,4.67,16.6,6.7
4485,4/04/2014 10:30,26.56,1686,7.03,58.1,4.64,16.6,7
4486,4/04/2014 11:00,26.54,1736,7.04,59.5,4.75,16.8,7.6
4487,4/04/2014 11:30,26.73,1784,7.05,60.4,4.82,17,6.9
4488,4/04/2014 12:00,27.31,1876,7.08,63.4,4.99,17.6,6.5
4489,4/04/2014 12:30,27.27,1881,7.08,63.1,4.98,18.1,7.3
4490,4/04/2014 13:00,27.57,1929,7.09,64.5,5.06,18,6.6
4491,4/04/2014 13:30,27.48,1975,7.08,64.5,5.07,18.4,6.7
4492,4/04/2014 14:00,27.7,1980,7.08,65.3,5.11,16.9,6.7
4493,4/04/2014 14:30,27.83,1973,7.09,65.2,5.09,16.1,7.3
4494,4/04/2014 15:00,28.01,1946,7.09,65.1,5.06,16.5,7.1
4495,4/04/2014 15:30,28.06,1924,7.09,65.1,5.06,16.6,6.7
4496,4/04/2014 16:00,27.61,1865,7.07,62.9,4.93,17,7.1
4497,4/04/2014 16:30,27.64,1862,7.07,62.9,4.93,16.9,7.5
4498,4/04/2014 17:00,27.8,1816,7.1,64.6,5.05,16.7,7.1
4499,4/04/2014 17:30,27.65,1787,7.1,64.3,5.04,16.1,6.8
4500,4/04/2014 18:00,27.53,1808,7.09,63.4,4.98,16.8,7
4501,4/04/2014 18:30,27.45,1798,7.08,62.8,4.94,17,6.9
4502,4/04/2014 19:00,27.39,1780,7.08,62.5,4.92,17.1,6.9
4503,4/04/2014 19:30,27.37,1773,7.06,61.7,4.86,17.3,7.1
4504,4/04/2014 20:00,27.3,1751,7.06,61,4.81,17.3,7
4505,4/04/2014 20:30,27.24,1719,7.06,60.8,4.8,17.2,6.9
4506,4/04/2014 21:00,27.23,1720,7.04,60,4.74,17.4,7.4
4507,4/04/2014 21:30,27.19,1678,7.04,59.7,4.72,17.1,6.7
4508,4/04/2014 22:00,27.2,1672,7.01,58.6,4.63,16.2,7.5
4509,4/04/2014 22:30,27.16,1703,7.04,59.7,4.72,16.9,7.5
4510,4/04/2014 23:00,27.18,1760,7.06,60.7,4.79,16.4,7.3
4511,4/04/2014 23:30,26.99,1917,7.09,62,4.92,18.9,7.3
4512,5/04/2014 0:00,26.94,1952,7.1,62.8,4.98,19.6,7.1
4513,5/04/2014 0:30,26.98,2016,7.11,63.7,5.05,20.1,7.3
4514,5/04/2014 1:00,27.07,2085,7.11,64.2,5.08,20.5,7.6
4515,5/04/2014 1:30,27.1,2157,7.12,64.8,5.13,20.7,8.2
4516,5/04/2014 2:00,27.04,2236,7.13,65,5.15,20.9,7.3
4517,5/04/2014 2:30,26.99,2368,7.13,65.4,5.17,20,6.6
4518,5/04/2014 3:00,26.93,2415,7.1,63.5,5.03,17.6,7.6
4519,5/04/2014 3:30,26.94,2365,7.12,65.1,5.16,19,7.2
4520,5/04/2014 4:00,26.94,2246,7.12,64.3,5.09,19.2,7.7
4521,5/04/2014 4:30,26.85,2174,7.12,63.4,5.03,19,6.9
4522,5/04/2014 5:00,26.8,2168,7.11,62.8,4.99,19.2,7.6
4523,5/04/2014 5:30,26.72,2151,7.12,62.7,4.99,19,7.3
4524,5/04/2014 6:00,26.65,2092,7.11,61.8,4.93,18.7,7.5
4525,5/04/2014 6:30,26.6,2061,7.11,61.3,4.89,18.1,7.8
4526,5/04/2014 7:00,26.56,2046,7.1,60.8,4.85,17.9,7
4527,5/04/2014 7:30,26.51,2023,7.1,60.7,4.85,18.3,7.6
4528,5/04/2014 8:00,26.44,1979,7.1,60.4,4.83,17.4,6.7
4529,5/04/2014 8:30,26.46,1981,7.09,60.2,4.81,17.9,6.5
4530,5/04/2014 9:00,26.45,1944,7.09,60.2,4.82,17.2,6.6
4531,5/04/2014 9:30,26.54,1919,7.1,60.2,4.81,16.5,6.3
4532,5/04/2014 10:00,26.55,1896,7.09,59.9,4.79,16.3,6.5
4533,5/04/2014 10:30,26.67,1886,7.09,60.2,4.8,15.6,7.1
4534,5/04/2014 11:00,26.9,1860,7.09,60.1,4.77,15.5,7.4
4535,5/04/2014 11:30,27.09,1931,7.09,61.4,4.85,16,7.3
4536,5/04/2014 12:00,27,1917,7.1,61.6,4.88,15.9,6.4
4537,5/04/2014 12:30,27.29,1969,7.12,62.8,4.95,16.4,5.9
4538,5/04/2014 13:00,27.89,2075,7.15,66,5.15,16.8,6.9
4539,5/04/2014 13:30,28.05,2126,7.15,67.7,5.26,16.7,6.6
4540,5/04/2014 14:00,28.48,2128,7.17,68.8,5.31,16.5,6.8
4541,5/04/2014 14:30,28.57,2146,7.16,69.4,5.35,15.9,6.7
4542,5/04/2014 15:00,28.28,2155,7.14,67.9,5.26,15.4,7.1
4543,5/04/2014 15:30,28.32,2141,7.15,67.8,5.24,15.5,6.5
4544,5/04/2014 16:00,28.25,2115,7.15,67.1,5.2,15.8,6.7
4545,5/04/2014 16:30,28.06,2040,7.14,66.1,5.14,15.5,7.2
4546,5/04/2014 17:00,27.92,2007,7.14,65.2,5.08,16.3,6.6
4547,5/04/2014 17:30,27.76,1989,7.14,64.9,5.07,16.3,6.6
4548,5/04/2014 18:00,27.9,1971,7.15,66.6,5.19,15.7,7.1
4549,5/04/2014 18:30,27.91,1936,7.17,68.1,5.31,15.1,6.8
4550,5/04/2014 19:00,27.64,1964,7.14,65.1,5.1,16,6.6
4551,5/04/2014 19:30,27.51,1928,7.14,64.8,5.09,16.4,6.8
4552,5/04/2014 20:00,27.44,1917,7.13,64.2,5.05,16.2,7.3
4553,5/04/2014 20:30,27.37,1897,7.13,64.2,5.05,16,7.1
4554,5/04/2014 21:00,27.38,1899,7.12,63.2,4.97,16.4,7.1
4555,5/04/2014 21:30,27.33,1872,7.11,62.6,4.93,16.3,7.7
4556,5/04/2014 22:00,27.3,1853,7.1,61.9,4.88,16.4,7.1
4557,5/04/2014 22:30,27.28,1847,7.06,61.5,4.85,15.6,7.2
4558,5/04/2014 23:00,27.25,1850,7.09,61.2,4.83,15.7,7.2
4559,5/04/2014 23:30,27.31,1915,7.12,62.9,4.96,15.4,7.4
4560,6/04/2014 0:00,27.23,2009,7.13,63.5,5.01,15.8,7.3
4561,6/04/2014 0:30,27.05,2139,7.16,64.2,5.08,17.8,7.3
4562,6/04/2014 1:00,27.07,2202,7.16,64.4,5.09,17.3,7.1
4563,6/04/2014 1:30,27.12,2235,7.16,64.3,5.08,18.3,7.9
4564,6/04/2014 2:00,27.33,2298,7.17,65.6,5.17,18.9,7
4565,6/04/2014 2:30,27.46,2392,7.18,66.7,5.23,18.9,8
4566,6/04/2014 3:00,27.31,2453,7.19,66.5,5.23,18.8,7.5
4567,6/04/2014 3:30,27.24,2570,7.18,66.2,5.21,18.6,7.7
4568,6/04/2014 4:00,27.19,2623,7.16,64.3,5.07,16.2,7.4
4569,6/04/2014 4:30,27.17,2521,7.18,66,5.2,18.2,7.9
4570,6/04/2014 5:00,27.21,2453,7.18,65.7,5.18,18.1,7.7
4571,6/04/2014 5:30,27.11,2390,7.18,64.7,5.11,17.8,7.1
4572,6/04/2014 6:00,26.95,2367,7.16,63.8,5.06,17.9,6.9
4573,6/04/2014 6:30,26.89,2374,7.17,63.9,5.07,18.2,7.3
4574,6/04/2014 7:00,26.76,2328,7.16,63.4,5.04,17.3,6.7
4575,6/04/2014 7:30,26.71,2307,7.16,62.9,5.01,17.5,7.1
4576,6/04/2014 8:00,26.63,2250,7.16,62.3,4.97,16.9,7.6
4577,6/04/2014 8:30,26.62,2215,7.16,62.2,4.96,17.1,7.4
4578,6/04/2014 9:00,26.65,2209,7.15,62,4.94,16.7,6.9
4579,6/04/2014 9:30,26.74,2173,7.14,62.1,4.94,16.7,7.2
4580,6/04/2014 10:00,26.74,2159,7.15,62,4.94,15.8,6.9
4581,6/04/2014 10:30,26.88,2120,7.16,62.4,4.95,15.7,6.9
4582,6/04/2014 11:00,27.09,2102,7.16,62.6,4.95,15.7,7.1
4583,6/04/2014 11:30,27.42,2071,7.16,63.7,5.01,14.6,6.7
4584,6/04/2014 12:00,27.64,2073,7.15,64.2,5.03,13.8,6.7
4585,6/04/2014 12:30,28.16,2079,7.16,65,5.04,15.1,7.3
4586,6/04/2014 13:00,27.88,2116,7.16,65.4,5.1,15,6.8
4587,6/04/2014 13:30,28.23,2175,7.19,67.3,5.21,15.3,7.1
4588,6/04/2014 14:00,28.84,2277,7.2,69.5,5.33,15.7,6
4589,6/04/2014 14:30,29.01,2336,7.22,71.3,5.45,16.2,6.8
4590,6/04/2014 15:00,29.17,2375,7.22,72.8,5.54,16,7
4591,6/04/2014 15:30,29.17,2337,7.22,72.6,5.53,15.9,7.1
4592,6/04/2014 16:00,29.12,2357,7.21,72.8,5.55,14.9,7.3
4593,6/04/2014 16:30,29.1,2352,7.21,72.3,5.51,14.8,7.8
4594,6/04/2014 17:00,28.82,2325,7.21,70.7,5.42,14.7,7.6
4595,6/04/2014 17:30,28.65,2222,7.22,72.1,5.54,14.4,7.9
4596,6/04/2014 18:00,28.37,2219,7.2,69.4,5.36,15.5,7.6
4597,6/04/2014 18:30,28.06,2188,7.19,67.5,5.25,15.4,7.3
4598,6/04/2014 19:00,27.95,2169,7.19,67.5,5.26,15.4,7.8
4599,6/04/2014 19:30,28.01,2160,7.2,68.3,5.31,15.1,7.6
4600,6/04/2014 20:00,28.04,2124,7.21,69.4,5.4,15,7.5
4601,6/04/2014 20:30,27.93,2139,7.2,68,5.3,15.3,7
4602,6/04/2014 21:00,27.79,2103,7.19,66.9,5.22,15.3,7.3
4603,6/04/2014 21:30,27.74,2085,7.19,66.5,5.2,15.3,6.7
4604,6/04/2014 22:00,27.69,2064,7.18,66.3,5.19,15.3,7.9
4605,6/04/2014 22:30,27.64,2040,7.18,65.7,5.15,15.3,7.4
4606,6/04/2014 23:00,27.61,2015,7.15,65,5.1,15.3,7.6
4607,6/04/2014 23:30,27.58,2016,7.13,64.5,5.06,15.3,7
4608,7/04/2014 0:00,27.59,2038,7.15,65.2,5.11,15.1,7.4
4609,7/04/2014 0:30,27.65,2121,7.18,65.8,5.16,15.4,7.4
4610,7/04/2014 1:00,27.58,2196,7.19,66.1,5.18,15.4,8.1
4611,7/04/2014 1:30,27.41,2325,7.21,66.5,5.23,16.2,7.5
4612,7/04/2014 2:00,27.37,2372,7.21,66.2,5.2,17.3,7.1
4613,7/04/2014 2:30,27.48,2428,7.21,66.3,5.2,17.1,7.7
4614,7/04/2014 3:00,27.78,2531,7.22,67.8,5.29,16.5,7.8
4615,7/04/2014 3:30,27.95,2573,7.23,68.7,5.34,17.5,9.3
4616,7/04/2014 4:00,27.84,2654,7.24,68.3,5.32,17.8,8.7
4617,7/04/2014 4:30,27.74,2752,7.23,67.9,5.3,17.3,8.5
4618,7/04/2014 5:00,27.66,2844,7.22,67.2,5.25,16.4,8.3
4619,7/04/2014 5:30,27.65,2888,7.2,67.1,5.25,16.5,7.8
4620,7/04/2014 6:00,27.69,2687,7.23,67.4,5.26,17.2,8.2
4621,7/04/2014 6:30,27.7,2644,7.23,67.4,5.26,17.5,7.6
4622,7/04/2014 7:00,27.48,2576,7.22,66.3,5.2,16.9,8
4623,7/04/2014 7:30,27.37,2569,7.22,65.7,5.16,17.3,7.9
4624,7/04/2014 8:00,27.29,2557,7.22,65.7,5.17,16.6,8
4625,7/04/2014 8:30,27.19,2519,7.22,65.4,5.16,16.3,7.7
4626,7/04/2014 9:00,27.16,2469,7.22,65.2,5.14,15.6,7.4
4627,7/04/2014 9:30,27.2,2442,7.23,65.4,5.16,15.5,7.6
4628,7/04/2014 10:00,27.25,2390,7.23,65.7,5.18,16.4,7.1
4629,7/04/2014 10:30,27.29,2364,7.23,65.7,5.18,15.6,7
4630,7/04/2014 11:00,27.39,2321,7.23,66.3,5.21,16.1,6.9
